Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
100964.0,1425.0,880.0,0.3142857142857143,-823,9.45,23.0,63.0,-0.1,-2.8,8.95,-149.0,524.0,-616.0,0.0,-1.4808123760412535
101483.0,1425.0,822.0,0.2935714285714286,-831,9.6,23.0,64.0,0.4,-4.23,10.89,49.0,631.0,-554.0,0.0,-1.518940103133677
102003.0,1425.0,738.0,0.26357142857142857,-814,8.7,22.0,58.0,0.21,-5.56,9.28,-77.0,639.0,-215.0,0.0,-1.3483792145973819
102523.0,1425.0,523.0,0.18678571428571428,-616,4.8,22.0,32.0,0.2,-6.71,8.81,-148.0,721.0,-179.0,0.0,-0.5629765965886553
103044.0,1425.0,545.0,0.19464285714285715,-509,3.4499999999999997,22.0,23.0,-0.03,-7.32,7.66,81.0,793.0,107.0,0.0,-0.334353034510115
103563.0,1425.0,555.0,0.1982142857142857,-511,3.9,23.0,26.0,0.26,-7.59,9.76,-47.0,732.0,-105.0,0.0,-0.3794494248314161
104084.0,1425.0,526.0,0.18785714285714286,-488,3.3,23.0,22.0,0.28,-7.46,9.13,3.0,776.0,90.0,0.0,-0.30662118207060685
104603.0,1425.0,517.0,0.18464285714285714,-475,3.3,23.0,22.0,0.21,-6.87,9.81,-259.0,803.0,-46.0,0.0,-0.2984529948433161
105123.0,1425.0,521.0,0.18607142857142858,-478,3.3,23.0,22.0,0.42,-6.99,7.91,295.0,764.0,-183.0,0.0,-0.30033796112653705
105643.0,1425.0,513.0,0.18321428571428572,-472,3.15,23.0,21.0,0.56,-7.55,10.08,-263.0,810.0,30.0,0.0,-0.2830876636255454
106163.0,1425.0,520.0,0.18571428571428572,-482,3.0,23.0,20.0,0.04,-7.61,9.51,113.0,760.0,42.0,0.0,-0.2753193177310591
106689.0,1425.0,306.0,0.10928571428571429,-459,2.85,23.0,19.0,0.14,-7.5,8.77,-596.0,675.0,126.0,0.0,-0.24907259024196748
107202.0,1425.0,159.0,0.05678571428571429,-1,0.3,23.0,2.0,0.55,-7.86,8.42,131.0,732.0,148.0,0.0,-5.7120190400634666e-05
107722.0,1425.0,163.0,0.05821428571428571,-3,0.3,23.0,2.0,0.48,-7.87,9.09,70.0,800.0,106.0,0.0,-0.00017136057120190399
108242.0,1425.0,224.0,0.08,1,1.5,23.0,10.0,-0.1,-6.97,9.98,-19.0,693.0,43.0,0.0,0.00028560095200317335
108761.0,1425.0,155.0,0.055357142857142855,1,0.15,23.0,1.0,0.14,-6.07,9.64,-209.0,670.0,75.0,0.0,2.8560095200317333e-05
109279.0,1425.0,172.0,0.06142857142857143,0,0.3,23.0,2.0,0.48,-6.23,8.67,78.0,662.0,71.0,0.0,0.0
109801.0,1425.0,159.0,0.05678571428571429,-1,0.3,23.0,2.0,0.61,-6.59,9.57,136.0,610.0,52.0,0.0,-5.7120190400634666e-05
110320.0,1425.0,165.0,0.05892857142857143,0,0.15,23.0,1.0,-0.23,-5.72,10.91,-152.0,611.0,48.0,0.0,0.0
110842.0,1425.0,168.0,0.06,2,0.3,23.0,2.0,0.22,-4.91,9.72,-88.0,532.0,49.0,0.0,0.00011424038080126933
111361.0,1425.0,167.0,0.05964285714285714,1,0.3,23.0,2.0,0.51,-5.18,8.92,-2.0,559.0,27.0,0.0,5.7120190400634666e-05
111881.0,1425.0,161.0,0.0575,0,0.3,23.0,2.0,0.54,-5.32,10.6,164.0,461.0,35.0,0.0,0.0
112402.0,1425.0,169.0,0.06035714285714286,0,0.3,23.0,2.0,-0.65,-4.13,10.95,-228.0,455.0,12.0,0.0,0.0
113103.0,1425.0,156.0,0.055714285714285716,0,0.3,23.0,2.0,0.46,-3.42,9.72,19.0,349.0,44.0,0.0,0.0
113462.0,1425.0,162.0,0.05785714285714286,-2,0.3,23.0,2.0,0.63,-3.55,10.06,-39.0,356.0,-6.0,0.0,-0.00011424038080126933
113969.0,1425.0,160.0,0.05714285714285714,0,0.3,23.0,2.0,-0.05,-3.59,10.61,130.0,228.0,-10.0,0.0,0.0
114494.0,1425.0,166.0,0.05928571428571429,-2,0.3,23.0,2.0,-0.53,-2.37,11.14,-203.0,243.0,-42.0,0.0,-0.00011424038080126933
115024.0,1425.0,159.0,0.05678571428571429,-2,0.44999999999999996,23.0,3.0,0.61,-2.34,9.36,122.0,137.0,71.0,0.0,-0.00017136057120190399
115538.0,1425.0,174.0,0.062142857142857146,2,0.3,23.0,2.0,0.56,-2.79,10.75,52.0,180.0,-30.0,0.0,0.00011424038080126933
116069.0,1425.0,167.0,0.05964285714285714,1,0.15,23.0,1.0,-0.73,-2.45,10.74,85.0,120.0,8.0,0.0,2.8560095200317333e-05
116590.0,1425.0,176.0,0.06285714285714286,1,0.15,23.0,1.0,-0.13,-1.46,11.65,-314.0,88.0,-2.0,0.0,2.8560095200317333e-05
117096.0,1425.0,170.0,0.060714285714285714,2,0.3,23.0,2.0,0.58,-1.84,9.04,174.0,158.0,11.0,0.0,0.00011424038080126933
117629.0,1425.0,166.0,0.05928571428571429,0,0.3,23.0,2.0,0.42,-2.55,11.67,56.0,94.0,-15.0,0.0,0.0
118160.0,1425.0,171.0,0.06107142857142857,0,0.3,23.0,2.0,-0.69,-1.53,11.68,82.0,110.0,-9.0,0.0,0.0
118649.0,1425.0,175.0,0.0625,1,0.3,23.0,2.0,-0.4,-0.62,11.19,-265.0,-35.0,-12.0,0.0,5.7120190400634666e-05
119165.0,1425.0,172.0,0.06142857142857143,-2,0.3,23.0,2.0,0.88,-0.82,9.64,9.0,10.0,8.0,0.0,-0.00011424038080126933
119690.0,1425.0,165.0,0.05892857142857143,1,0.3,23.0,2.0,0.33,-1.79,11.03,395.0,-15.0,-39.0,0.0,5.7120190400634666e-05
120237.0,1425.0,160.0,0.05714285714285714,1,0.3,23.0,2.0,-0.92,-0.88,13.47,-264.0,-77.0,-20.0,0.0,5.7120190400634666e-05
120736.0,1425.0,175.0,0.0625,1,0.3,23.0,2.0,-0.32,0.23,9.59,-25.0,-52.0,-13.0,0.0,5.7120190400634666e-05
121256.0,1425.0,171.0,0.06107142857142857,-1,0.3,23.0,2.0,0.96,-0.91,11.12,-31.0,-55.0,-46.0,0.0,-5.7120190400634666e-05
121771.0,1425.0,173.0,0.061785714285714284,-1,0.3,23.0,2.0,0.04,-1.58,11.28,325.0,39.0,-35.0,0.0,-5.7120190400634666e-05
122284.0,1425.0,173.0,0.061785714285714284,-2,0.3,23.0,2.0,-0.79,-0.57,13.02,-291.0,-27.0,-11.0,0.0,-0.00011424038080126933
122818.0,1425.0,170.0,0.060714285714285714,1,0.3,23.0,2.0,0.02,-0.08,10.63,119.0,-125.0,-23.0,0.0,5.7120190400634666e-05
123329.0,1425.0,173.0,0.061785714285714284,-2,0.3,23.0,2.0,0.34,-0.52,10.91,-127.0,-38.0,-59.0,0.0,-0.00011424038080126933
123982.0,1425.0,166.0,0.05928571428571429,0,0.3,23.0,2.0,0.43,-0.86,12.27,256.0,-120.0,-22.0,0.0,0.0
124375.0,1425.0,176.0,0.06285714285714286,1,0.3,23.0,2.0,-1.02,-0.39,11.78,-172.0,-4.0,-46.0,0.0,5.7120190400634666e-05
124899.0,1425.0,168.0,0.06,1,0.3,23.0,2.0,0.08,-0.22,12.43,41.0,-123.0,23.0,0.0,5.7120190400634666e-05
125413.0,1425.0,172.0,0.06142857142857143,0,0.3,23.0,2.0,0.27,-0.09,11.41,99.0,-49.0,-14.0,0.0,0.0
125943.0,1425.0,171.0,0.06107142857142857,0,0.3,23.0,2.0,-0.05,-0.46,12.01,-94.0,-87.0,-73.0,0.0,0.0
126449.0,1425.0,167.0,0.05964285714285714,2,0.3,23.0,2.0,-0.18,-0.6,12.11,53.0,0.0,30.0,0.0,0.00011424038080126933
126986.0,1425.0,178.0,0.06357142857142857,1,0.15,23.0,1.0,-0.19,-0.52,12.67,14.0,-37.0,-26.0,0.0,2.8560095200317333e-05
127507.0,1425.0,170.0,0.060714285714285714,0,0.3,23.0,2.0,0.08,-0.33,12.32,-27.0,-90.0,33.0,0.0,0.0
128004.0,1425.0,173.0,0.061785714285714284,1,0.15,23.0,1.0,-0.08,-0.33,12.14,0.0,-32.0,-30.0,0.0,2.8560095200317333e-05
128534.0,1425.0,176.0,0.06285714285714286,2,0.3,23.0,2.0,-0.01,-0.74,12.1,72.0,-63.0,-20.0,0.0,0.00011424038080126933
129049.0,1425.0,176.0,0.06285714285714286,0,0.3,23.0,2.0,-0.25,-0.32,12.93,-30.0,-50.0,-23.0,0.0,0.0
129766.0,1425.0,167.0,0.05964285714285714,2,0.3,23.0,2.0,-0.21,-0.26,11.88,55.0,-40.0,-73.0,0.0,0.00011424038080126933
130089.0,1425.0,173.0,0.061785714285714284,1,0.3,23.0,2.0,0.42,-0.56,12.58,10.0,-58.0,-65.0,0.0,5.7120190400634666e-05
130656.0,1425.0,167.0,0.05964285714285714,-2,0.3,23.0,2.0,-0.54,-0.96,12.06,125.0,-76.0,15.0,0.0,-0.00011424038080126933
131135.0,1425.0,170.0,0.060714285714285714,-3,0.3,23.0,2.0,0.24,-0.55,12.57,-92.0,-59.0,0.0,0.0,-0.00017136057120190399
131645.0,1425.0,171.0,0.06107142857142857,-1,0.3,23.0,2.0,-0.12,-0.59,12.62,76.0,-23.0,-84.0,0.0,-5.7120190400634666e-05
132168.0,1425.0,170.0,0.060714285714285714,2,0.3,23.0,2.0,-0.02,-1.09,12.17,14.0,4.0,32.0,0.0,0.00011424038080126933
132699.0,1425.0,173.0,0.061785714285714284,0,0.3,23.0,2.0,0.01,-0.9,13.44,100.0,-11.0,-50.0,0.0,0.0
133206.0,1425.0,172.0,0.06142857142857143,-2,0.3,23.0,2.0,-0.31,-0.69,13.2,-191.0,-28.0,-33.0,0.0,-0.00011424038080126933
133752.0,1425.0,172.0,0.06142857142857143,1,0.3,23.0,2.0,0.35,-0.62,11.86,111.0,-1.0,11.0,0.0,5.7120190400634666e-05
134295.0,1425.0,168.0,0.06,1,0.15,23.0,1.0,-0.2,-1.13,12.81,81.0,-18.0,-23.0,0.0,2.8560095200317333e-05
134777.0,1425.0,172.0,0.06142857142857143,1,0.15,23.0,1.0,-0.04,-0.64,14.0,9.0,-74.0,-12.0,0.0,2.8560095200317333e-05
135398.0,1425.0,169.0,0.06035714285714286,0,0.15,23.0,1.0,-0.17,-0.09,12.55,7.0,-71.0,-45.0,0.0,0.0
135808.0,1425.0,177.0,0.06321428571428571,0,0.3,23.0,2.0,0.06,-0.49,12.5,-58.0,-80.0,-2.0,0.0,0.0
136352.0,1425.0,171.0,0.06107142857142857,-2,0.3,23.0,2.0,0.05,-0.8,13.0,151.0,-118.0,1.0,0.0,-0.00011424038080126933
136850.0,1425.0,166.0,0.05928571428571429,1,0.3,22.0,2.0,-0.4,-0.22,13.84,38.0,-74.0,-58.0,0.0,5.7120190400634666e-05
137384.0,1425.0,166.0,0.05928571428571429,-1,0.15,23.0,1.0,0.22,-0.07,13.69,-73.0,-151.0,-29.0,0.0,-2.8560095200317333e-05
137924.0,1425.0,167.0,0.05964285714285714,1,0.3,23.0,2.0,-0.2,-0.72,12.4,-106.0,-63.0,37.0,0.0,5.7120190400634666e-05
138425.0,1425.0,168.0,0.06,1,0.15,23.0,1.0,0.17,-0.85,12.96,285.0,-14.0,-92.0,0.0,2.8560095200317333e-05
138923.0,1425.0,169.0,0.06035714285714286,0,0.15,23.0,1.0,-0.35,-0.51,14.63,-97.0,-70.0,-5.0,0.0,0.0
139449.0,1425.0,169.0,0.06035714285714286,1,0.3,23.0,2.0,0.15,-0.63,13.71,-18.0,-76.0,-33.0,0.0,5.7120190400634666e-05
139966.0,1425.0,165.0,0.05892857142857143,-1,0.3,23.0,2.0,-0.07,-0.59,12.71,-139.0,-36.0,-33.0,0.0,-5.7120190400634666e-05
140481.0,1425.0,163.0,0.05821428571428571,1,0.3,23.0,2.0,-0.12,-1.0,13.21,268.0,-99.0,21.0,0.0,5.7120190400634666e-05
141023.0,1425.0,162.0,0.05785714285714286,-1,0.3,23.0,2.0,0.11,-0.71,14.1,83.0,2.0,-57.0,0.0,-5.7120190400634666e-05
141527.0,1425.0,169.0,0.06035714285714286,-2,0.3,23.0,2.0,0.04,-0.25,15.22,-280.0,-100.0,-23.0,0.0,-0.00011424038080126933
142062.0,1425.0,166.0,0.05928571428571429,0,0.3,23.0,2.0,-0.38,-0.46,12.38,-2.0,-90.0,-47.0,0.0,0.0
2924715.0,1425.0,168.0,0.06,-3,0.3,23.0,2.0,0.08,-0.64,13.75,249.0,-117.0,-23.0,0.0,-0.00017136057120190399
2925253.0,1425.0,212.0,0.07571428571428572,-1,0.8999999999999999,23.0,6.0,-0.05,-0.09,14.78,-64.0,-28.0,-54.0,0.0,-0.00017136057120190399
2925784.0,1425.0,279.0,0.09964285714285714,-101,1.5,23.0,10.0,-0.03,-0.31,15.07,-236.0,-160.0,-12.0,0.0,-0.028845696152320507
2926331.0,1425.0,382.0,0.13642857142857143,-245,1.95,23.0,13.0,-0.09,-0.1,13.21,309.0,-26.0,-112.0,0.0,-0.0909639032130107
2926806.0,1425.0,337.0,0.12035714285714286,-204,1.3499999999999999,23.0,9.0,-0.19,-0.74,14.14,199.0,-91.0,-35.0,0.0,-0.052436334787782625
2927381.0,1425.0,367.0,0.13107142857142856,-253,1.95,23.0,13.0,0.11,-0.84,15.31,-225.0,64.0,-26.0,0.0,-0.0939341531138437
2927968.0,1425.0,412.0,0.14714285714285713,-301,2.25,22.0,15.0,0.42,-1.15,13.7,255.0,41.0,-92.0,0.0,-0.12894882982943276
2928436.0,1425.0,408.0,0.1457142857142857,-306,2.1,23.0,14.0,-0.84,-1.52,15.06,-219.0,180.0,-73.0,0.0,-0.12235144783815947
2928914.0,1425.0,411.0,0.1467857142857143,-317,2.25,23.0,15.0,0.5,-1.89,13.89,192.0,147.0,-64.0,0.0,-0.13580325267750892
2929414.0,1425.0,446.0,0.15928571428571428,-353,2.6999999999999997,23.0,18.0,0.32,-2.96,14.6,-7.0,300.0,-154.0,0.0,-0.18147084490281631
2929943.0,1425.0,412.0,0.14714285714285713,-329,2.25,23.0,15.0,-0.26,-3.25,14.02,-124.0,324.0,-120.0,0.0,-0.14094406981356605
2930456.0,1425.0,420.0,0.15,-338,2.1,23.0,14.0,0.29,-4.16,14.35,210.0,443.0,13.0,0.0,-0.13514637048790162
2930970.0,1425.0,416.0,0.14857142857142858,-339,1.95,23.0,13.0,0.47,-4.77,14.24,-2.0,524.0,-114.0,0.0,-0.1258643395477985
2931599.0,1425.0,425.0,0.15178571428571427,-332,2.4,23.0,16.0,0.13,-5.23,14.81,-269.0,527.0,18.0,0.0,-0.15171122570408566
2932031.0,1425.0,423.0,0.15107142857142858,-334,2.1,23.0,14.0,0.03,-6.26,12.91,285.0,695.0,-60.0,0.0,-0.13354700515668388
2932509.0,1425.0,438.0,0.15642857142857142,-348,2.55,23.0,17.0,0.47,-7.0,14.67,-17.0,680.0,-74.0,0.0,-0.16896152320507735
2933046.0,1425.0,450.0,0.16071428571428573,-371,2.6999999999999997,23.0,18.0,0.37,-5.77,16.52,-153.0,698.0,-71.0,0.0,-0.19072431574771914
2933554.0,1425.0,474.0,0.1692857142857143,-397,2.6999999999999997,23.0,18.0,0.14,-5.14,14.34,-53.0,804.0,-46.0,0.0,-0.20409044030146767
2934120.0,1425.0,442.0,0.15785714285714286,-381,2.6999999999999997,23.0,18.0,0.14,-6.42,13.79,-87.0,607.0,-6.0,0.0,-0.19586513288377627
2934594.0,1425.0,457.0,0.1632142857142857,-384,2.55,23.0,17.0,0.65,-6.61,15.16,0.0,792.0,-40.0,0.0,-0.18644030146767154
2935132.0,1425.0,432.0,0.15428571428571428,-362,2.1,23.0,14.0,0.0,-6.62,14.12,164.0,740.0,-8.0,0.0,-0.14474256247520828
2935676.0,1425.0,430.0,0.15357142857142858,-356,1.95,23.0,13.0,0.38,-7.7,15.47,-571.0,731.0,-33.0,0.0,-0.13217612058706862
2936137.0,1425.0,432.0,0.15428571428571428,-360,2.1,23.0,14.0,0.48,-8.19,12.77,351.0,896.0,110.0,0.0,-0.14394287980959938
2936695.0,1425.0,434.0,0.155,-350,2.25,23.0,15.0,0.52,-8.26,15.1,-300.0,966.0,-72.0,0.0,-0.14994049980166602
2937264.0,1425.0,422.0,0.15071428571428572,-342,2.25,23.0,15.0,0.23,-8.75,13.87,174.0,865.0,15.0,0.0,-0.14651328837762792
2937762.0,1425.0,517.0,0.18464285714285714,-440,3.15,23.0,21.0,0.18,-8.9,15.78,-315.0,1129.0,-112.0,0.0,-0.2638952796509322
2938258.0,1425.0,537.0,0.19178571428571428,-473,3.4499999999999997,23.0,23.0,0.99,-8.38,15.19,-210.0,1126.0,-115.0,0.0,-0.31070527568425227
2938765.0,1425.0,620.0,0.22142857142857142,-562,4.6499999999999995,23.0,31.0,0.7,-9.89,14.83,33.0,1276.0,-172.0,0.0,-0.4975739785799286
2939260.0,1425.0,632.0,0.2257142857142857,-593,4.6499999999999995,23.0,31.0,0.62,-11.41,14.42,-83.0,1263.0,-52.0,0.0,-0.5250202300674336
2939837.0,1425.0,626.0,0.22357142857142856,-605,4.5,23.0,30.0,0.37,-10.73,17.03,-261.0,1490.0,-86.0,0.0,-0.5183657278857596
2940306.0,1425.0,629.0,0.22464285714285714,-612,4.8,23.0,32.0,0.51,-11.42,14.8,-56.0,1468.0,-19.0,0.0,-0.5593209044030146
2940832.0,1425.0,637.0,0.2275,-633,4.95,23.0,33.0,0.83,-14.14,12.88,135.0,1540.0,18.0,0.0,-0.5965918286394288
2941349.0,1425.0,629.0,0.22464285714285714,-635,4.8,23.0,32.0,1.51,-14.75,15.44,-254.0,1682.0,58.0,0.0,-0.5803411344704482
2941874.0,1425.0,626.0,0.22357142857142856,-626,4.6499999999999995,23.0,31.0,0.7,-13.4,17.22,107.0,1797.0,82.0,0.0,-0.5542372074573582
2942380.0,1425.0,620.0,0.22142857142857142,-608,4.8,23.0,32.0,0.21,-13.11,12.27,131.0,1560.0,-145.0,0.0,-0.555665212217374
2942954.0,1425.0,634.0,0.22642857142857142,-641,4.8,23.0,32.0,1.17,-14.21,16.01,-388.0,1670.0,-38.0,0.0,-0.5858246727489091
2943425.0,1425.0,589.0,0.21035714285714285,-603,4.2,23.0,28.0,0.89,-15.34,14.55,56.0,1748.0,170.0,0.0,-0.48220864736215796
2943965.0,1425.0,564.0,0.20142857142857143,-552,4.05,23.0,27.0,1.33,-15.26,12.38,-183.0,1723.0,45.0,0.0,-0.42565965886552953
2944516.0,1425.0,575.0,0.20535714285714285,-555,3.3,23.0,22.0,0.58,-16.12,17.01,-287.0,1823.0,144.0,0.0,-0.34871876239587457
2944995.0,1425.0,543.0,0.19392857142857142,-513,3.0,23.0,20.0,1.08,-15.04,13.05,185.0,1877.0,211.0,0.0,-0.29302657675525584
2945495.0,1425.0,545.0,0.19464285714285715,-510,3.4499999999999997,23.0,23.0,0.16,-15.43,15.77,-349.0,1736.0,226.0,0.0,-0.33500991669972235
2946031.0,1425.0,529.0,0.18892857142857142,-494,2.85,23.0,19.0,1.4,-15.44,13.85,192.0,1698.0,184.0,0.0,-0.26806505355017857
2946572.0,1425.0,510.0,0.18214285714285713,-480,3.0,23.0,20.0,0.71,-15.32,14.72,-263.0,1834.0,202.0,0.0,-0.2741769139230464
2947077.0,1425.0,504.0,0.18,-474,2.6999999999999997,23.0,18.0,1.53,-14.7,15.76,-2.0,1632.0,191.0,0.0,-0.24367473224910746
2947634.0,1425.0,487.0,0.17392857142857143,-443,2.6999999999999997,23.0,18.0,0.26,-13.77,15.27,-159.0,1743.0,6.0,0.0,-0.2277381991273304
2948118.0,1425.0,480.0,0.17142857142857143,-435,3.0,23.0,20.0,0.96,-13.39,14.88,81.0,1480.0,168.0,0.0,-0.24847282824276082
2948658.0,1425.0,494.0,0.17642857142857143,-433,3.0,23.0,20.0,0.17,-12.06,16.22,-248.0,1400.0,49.0,0.0,-0.24733042443474812
2949164.0,1425.0,502.0,0.1792857142857143,-439,2.85,23.0,19.0,0.79,-9.01,16.04,-131.0,1043.0,119.0,0.0,-0.23821975406584692
2949718.0,1425.0,488.0,0.1742857142857143,-430,3.0,23.0,20.0,0.4,-5.75,18.19,90.0,596.0,58.0,0.0,-0.24561681872272909
2950204.0,1425.0,457.0,0.1632142857142857,-421,2.55,23.0,17.0,0.46,-1.74,15.98,49.0,369.0,-54.0,0.0,-0.20440460134867114
2950716.0,1425.0,524.0,0.18714285714285714,-462,3.9,23.0,26.0,-0.72,0.6,17.55,73.0,-4.0,-158.0,0.0,-0.3430638635462118
2951243.0,1425.0,548.0,0.1957142857142857,-484,3.5999999999999996,23.0,24.0,-0.51,2.39,16.45,144.0,-396.0,-57.0,0.0,-0.33175406584688616
2951741.0,1425.0,548.0,0.1957142857142857,-496,3.4499999999999997,23.0,23.0,-0.55,4.48,18.52,-193.0,-703.0,-25.0,0.0,-0.3258135660452201
2952277.0,1425.0,516.0,0.18428571428571427,-476,3.15,23.0,21.0,-0.3,7.07,17.21,400.0,-553.0,-107.0,0.0,-0.28548671162237205
2952788.0,1425.0,549.0,0.19607142857142856,-505,3.4499999999999997,23.0,23.0,-1.1,7.98,18.48,-14.0,-960.0,43.0,0.0,-0.33172550575168586
2953306.0,1425.0,563.0,0.20107142857142857,-528,3.4499999999999997,23.0,23.0,-1.03,8.7,17.28,351.0,-1042.0,-47.0,0.0,-0.34683379611265375
2953891.0,1425.0,574.0,0.205,-544,3.75,23.0,25.0,-1.28,9.31,19.02,-169.0,-1063.0,-22.0,0.0,-0.38841729472431574
2954375.0,1425.0,572.0,0.2042857142857143,-533,4.05,23.0,27.0,-0.96,10.03,17.62,157.0,-1134.0,-71.0,0.0,-0.4110083300277667
2954879.0,1425.0,586.0,0.2092857142857143,-565,3.9,23.0,26.0,-1.25,10.59,18.8,206.0,-1143.0,23.0,0.0,-0.41954779849266166
2955395.0,1425.0,586.0,0.2092857142857143,-562,4.05,23.0,27.0,-1.46,11.09,18.96,195.0,-1165.0,0.0,0.0,-0.4333708845696152
2955907.0,1425.0,586.0,0.2092857142857143,-555,4.05,23.0,27.0,-1.19,11.51,18.9,61.0,-1458.0,-10.0,0.0,-0.4279730265767552
2956423.0,1425.0,571.0,0.20392857142857143,-546,3.75,23.0,25.0,-1.25,11.34,18.54,453.0,-1163.0,117.0,0.0,-0.3898452994843316
2956940.0,1425.0,628.0,0.22428571428571428,-596,5.25,23.0,35.0,-1.43,10.05,19.32,156.0,-1090.0,-40.0,0.0,-0.5957635858786196
2957559.0,1425.0,609.0,0.2175,-588,4.5,23.0,30.0,-1.5,8.47,19.1,30.0,-931.0,-190.0,0.0,-0.5038000793335978
2958030.0,1425.0,582.0,0.20785714285714285,-564,4.35,23.0,29.0,-0.59,7.36,18.26,239.0,-794.0,71.0,0.0,-0.4671289170963903
2958900.0,1425.0,593.0,0.2117857142857143,-584,3.75,23.0,25.0,-1.0,6.94,18.99,8.0,-738.0,-137.0,0.0,-0.41697738992463307
2959291.0,1425.0,590.0,0.21071428571428572,-576,4.05,23.0,27.0,-1.14,7.41,19.26,-84.0,-867.0,63.0,0.0,-0.44416660055533513
2959550.0,1425.0,597.0,0.21321428571428572,-583,4.2,23.0,28.0,-0.84,8.92,18.41,116.0,-1077.0,16.0,0.0,-0.46621499404998024
2960057.0,1425.0,582.0,0.20785714285714285,-575,3.4499999999999997,23.0,23.0,-1.18,11.02,19.72,163.0,-1176.0,281.0,0.0,-0.3777072590241968
2960581.0,1425.0,531.0,0.18964285714285714,-509,3.15,23.0,21.0,-1.91,12.7,19.49,161.0,-1289.0,92.0,0.0,-0.30527885759619194
2961138.0,1425.0,564.0,0.20142857142857143,-535,3.0,23.0,20.0,-1.87,13.51,20.37,-110.0,-1718.0,126.0,0.0,-0.3055930186433955
2961614.0,1425.0,563.0,0.20107142857142857,-527,3.5999999999999996,23.0,24.0,-1.46,14.17,19.17,133.0,-1767.0,64.0,0.0,-0.3612280840936136
2962149.0,1425.0,571.0,0.20392857142857143,-536,3.5999999999999996,23.0,24.0,-1.26,14.83,18.33,290.0,-1721.0,221.0,0.0,-0.36739706465688216
2962654.0,1425.0,571.0,0.20392857142857143,-537,3.75,23.0,25.0,-1.56,14.59,19.39,-57.0,-1709.0,81.0,0.0,-0.38341927806426024
2963196.0,1425.0,577.0,0.20607142857142857,-541,4.35,23.0,29.0,-1.8,14.86,19.28,51.0,-1861.0,177.0,0.0,-0.44807933359777863
2963770.0,1425.0,619.0,0.22107142857142856,-594,4.5,23.0,30.0,-1.84,15.75,20.22,252.0,-1888.0,253.0,0.0,-0.5089408964696549
2964224.0,1425.0,455.0,0.1625,-423,2.25,23.0,15.0,-2.08,15.74,19.38,228.0,-1997.0,196.0,0.0,-0.18121380404601348
2964789.0,1425.0,479.0,0.17107142857142857,-412,2.55,23.0,17.0,-1.26,15.21,19.18,266.0,-1725.0,220.0,0.0,-0.2000349067830226
2965269.0,1425.0,445.0,0.15892857142857142,-378,2.25,23.0,15.0,-2.11,14.31,20.06,158.0,-1845.0,252.0,0.0,-0.16193573978579928
2965800.0,1425.0,401.0,0.1432142857142857,-308,1.95,23.0,13.0,-1.25,14.03,19.33,181.0,-1640.0,206.0,0.0,-0.1143546211820706
2966295.0,1425.0,422.0,0.15071428571428572,-335,1.95,23.0,13.0,-1.64,13.31,20.26,289.0,-1546.0,92.0,0.0,-0.12437921459738198
2966833.0,1425.0,401.0,0.1432142857142857,-322,1.5,23.0,10.0,-1.67,12.74,20.83,31.0,-1503.0,153.0,0.0,-0.09196350654502182
2967354.0,1425.0,196.0,0.07,-156,0.44999999999999996,23.0,3.0,-1.25,11.96,19.88,239.0,-1448.0,165.0,0.0,-0.01336612455374851
2967858.0,1425.0,169.0,0.06035714285714286,1,0.3,23.0,2.0,-1.64,11.28,20.07,91.0,-1399.0,152.0,0.0,5.7120190400634666e-05
2968379.0,1425.0,210.0,0.075,-3,1.3499999999999999,23.0,9.0,-0.92,10.21,20.58,283.0,-1130.0,232.0,0.0,-0.000771122570408568
2968897.0,1425.0,185.0,0.06607142857142857,0,0.3,23.0,2.0,-1.27,9.39,21.52,5.0,-1058.0,79.0,0.0,0.0
2969418.0,1425.0,160.0,0.05714285714285714,-2,0.3,23.0,2.0,-1.3,8.86,19.99,199.0,-964.0,58.0,0.0,-0.00011424038080126933
2970007.0,1425.0,162.0,0.05785714285714286,1,0.15,23.0,1.0,-0.97,7.93,21.74,-22.0,-886.0,19.0,0.0,2.8560095200317333e-05
2970495.0,1425.0,167.0,0.05964285714285714,1,0.3,23.0,2.0,-0.86,7.23,20.61,167.0,-772.0,-15.0,0.0,5.7120190400634666e-05
2971051.0,1425.0,171.0,0.06107142857142857,0,0.3,23.0,2.0,-0.86,6.41,21.49,34.0,-656.0,78.0,0.0,0.0
2971514.0,1425.0,166.0,0.05928571428571429,-3,0.3,23.0,2.0,-0.93,5.97,20.42,85.0,-640.0,-11.0,0.0,-0.00017136057120190399
2972028.0,1425.0,170.0,0.060714285714285714,0,0.3,23.0,2.0,-0.32,5.55,20.68,107.0,-595.0,24.0,0.0,0.0
2972542.0,1425.0,163.0,0.05821428571428571,-1,0.15,23.0,1.0,-0.63,5.11,21.28,45.0,-562.0,19.0,0.0,-2.8560095200317333e-05
2973086.0,1425.0,166.0,0.05928571428571429,1,0.3,23.0,2.0,-0.6,4.49,21.17,-121.0,-745.0,67.0,0.0,5.7120190400634666e-05
2973581.0,1425.0,166.0,0.05928571428571429,-2,0.3,23.0,2.0,-0.66,4.63,18.97,122.0,-469.0,-1.0,0.0,-0.00011424038080126933
